h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,al,LANL-GrowthRate,2020-06-14,2020-06-20,30.8815189156876,37.9018305259915,47.2960532829495,59.4071583095293,68.1269605269288,75.0636767782221,81.6391291269203,87.8705703721473,93.9839302406827,99.8303541429986,106.017104607885,112.465169437172,118.93845900543,125.555250399386,133.065857997391,141.221081895086,150.665279841377,161.143455502095,172.908191712481,189.442251227583,216.899589357763,245.191404241007,274.869239208934,65.0
1,ak,LANL-GrowthRate,2020-06-14,2020-06-20,0.0057410217137743,0.011492432424908,0.0216626209554723,0.0429464291999895,0.0689350637268404,0.100591104580096,0.13804295402353,0.182291500707164,0.23202474756899,0.289533148903203,0.359953503185199,0.44505961571529,0.55241262110608,0.675907621831267,0.816472159642196,0.999480194964606,1.25391743298949,1.58043740416281,2.12264312430742,3.04188045243245,4.9795006979517,7.33246479637789,12.5110075813066,0.0
1,az,LANL-GrowthRate,2020-06-14,2020-06-20,57.6850275105567,70.2194612614874,83.1665360920444,100.693996582802,112.840456420846,124.350647112029,134.120016234,143.432382940696,152.657685060489,161.852128113882,170.96986386168,179.641610149267,188.360940936277,197.480724774484,208.396990517171,219.671680445581,232.776016344398,247.370905094858,264.356346276997,287.414927668833,323.252760685917,355.983045409817,398.759477379763,157.0
1,ar,LANL-GrowthRate,2020-06-14,2020-06-20,5.16943428607115,7.46832653218118,9.8283315486438,13.1125420799016,15.6921988307644,17.9395549284371,20.1055786367345,22.1669457446881,24.3605602311712,26.6014540273072,28.727817433228,30.9569435728414,33.4896971704613,36.1565315072571,39.2212794711788,42.2944541770003,45.9454312685628,50.5342090455464,55.7958505736204,63.19360772874,75.5017156168231,86.7530098827797,103.125063395086,47.0
1,ca,LANL-GrowthRate,2020-06-14,2020-06-20,159.739022377976,190.121101543526,221.785609936574,261.147374775493,290.434932146411,315.871280726831,338.175770021688,359.185802606703,377.836773285865,396.616389735019,413.839422792244,433.164180475673,452.691062308043,470.976480946816,492.546648635757,515.048712496943,537.528195924906,565.926966643601,601.736958355945,648.785923978124,722.828138295073,805.827105903042,879.75950130966,432.0
1,co,LANL-GrowthRate,2020-06-14,2020-06-20,7.13865065636976,10.1259032407496,13.474413356568,17.8715943382894,21.3818593412966,24.4071340445579,27.4401315455498,30.3116939929445,33.0689582628422,35.854000858192,38.5418113586475,41.3740292548533,44.4582126064542,47.7369029676309,51.6346910845604,55.7374129128264,60.6433234971516,65.943359418986,72.8804947483447,82.26922708792,97.0509735321634,112.338716794803,128.915480976715,22.0
1,ct,LANL-GrowthRate,2020-06-14,2020-06-20,25.9477759061286,33.4701700039924,42.0873158656896,53.523621090702,61.7768873458836,69.3220422658058,76.2721919536009,82.4392801545541,88.7131593583577,95.1398133574514,101.376196837694,107.588275008569,114.053588185805,120.693986403904,128.885023826872,136.761638536944,145.648099153555,156.310370913243,169.679982915082,188.163532947279,214.410435748975,240.874086397778,272.228882421363,65.0
1,de,LANL-GrowthRate,2020-06-14,2020-06-20,1.45977477344889,2.29927638782855,3.152671163282,4.48919012670876,5.60540408457321,6.71137058740791,7.77048873462254,8.79855789418924,9.90029265571838,11.054718526198,12.1994250867861,13.4363179242324,14.8747665936674,16.3596789501995,17.9072052309735,19.7232348919323,21.6823483330251,24.3255622486158,27.8850300309907,32.3162934737832,39.8741887546473,47.9184280380013,58.1190074286222,12.0
1,dc,LANL-GrowthRate,2020-06-14,2020-06-20,1.50512471954272,2.17934263006241,3.0467823903062,4.5519000305335,5.78693752250165,6.91469117224454,7.98608986295695,9.07304185942667,10.1587179961961,11.3905342801311,12.5525677399646,13.8487365412648,15.1291530627068,16.6653870033964,18.3615770570211,20.206469845799,22.410632741884,25.1411595907656,28.5773978756094,33.389296168474,41.9935922501467,49.3850546935813,59.287341775647,20.0
1,fl,LANL-GrowthRate,2020-06-14,2020-06-20,133.998839339294,162.083403919441,187.425503211618,224.051958788486,248.544691100236,268.805779074249,287.753247288953,304.52558789224,321.710596370636,337.454769754507,354.383543770337,370.627952254747,387.340085864803,404.059063895966,422.788162562894,442.241798414429,463.718976142423,486.842085422359,518.443708417777,559.560256560483,624.010607853933,678.17213790643,747.9417489698,219.0
